theater,siteCode,siteName,primaryBackupDual,linkType,siteClassification,isoCountryCode
AMER,den02,"Denver, Colorado",B,WAN,2b,us
AMER,denidc,"Denver, Colorado",P,CAPNET,Capnet,us
AMER,denidc,"Denver, Colorado",P,CAPNET,Capnet,us
AMER,denidc,"Denver, Colorado",P,CAPNET,Capnet,us
EMEA,dgm,"Diegem, Belgium",P,CAPNET,Capnet,bg
EMEA,dgm2,"Diegem, Belgium",P,CAPNET,Capnet,bg
EMEA,dha01,"Dharan, Saudi Arabia - NGVSO",P,WAN,2c,sa
APAC,djn2,"Daejon, South Korea - NGVSO -BBB",P,WAN,2c,kr
EMEA,dkr01,"Dakar, Senegal -BBB",D,WAN,2a,sn
EMEA,dkr01,"Dakar, Senegal -BBB",D,WAN,2a,sn
EMEA,dlf1,"DŸsseldorf, North Rhine-Westphalia, Germany",P,WAN,2b,de
EMEA,dlf1,"DŸsseldorf, North Rhine-Westphalia, Germany",P,WAN,2b,de
EMEA,doh03,"Doha, Qatar",P,WAN,2b,qa
EMEA,doh03,"Doha, Qatar -BBB",B,WAN,2b,qa
AMER,dst2,"Destin, Florida",P,WAN,2c,us
AMER,duo01,"Dublin, Ohio",P,WAN,2b,us
AMER,duo01,"Dublin, Ohio",B,WAN,2b,us
AMER,edm02,"Edmonton, Alberta",P,WAN,2b,ca
AMER,edm02,"Edmonton, Alberta",P,WAN,2b,ca
EMEA,edn,"Edinburgh, Scotland, United Kingdom ",D,WAN,2a,uk
EMEA,edn,"Edinburgh, Scotland, United Kingdom ",D,WAN,2a,uk
AMER,elp03,"El Paso, Texas",P,WAN,2c,us
EMEA,els01,"Lausanne, Switzerland",D,WAN,2a,ch
EMEA,els01,"Lausanne, Switzerland",D,WAN,2a,ch
AMER,eng,"Englewood, Colorado",P,WAN,2b,us
AMER,eng,"Englewood, Colorado",B,WAN,2b,us
EMEA,esp02,"Espoo, Finland",P,WAN,2b,fi
EMEA,esp02,"Espoo, Finland",P,WAN,2b,fi
AMER,fgo01,"Fargo, North Dakota",P,WAN,2c,us
AMER,fgt,"Farmington, Connecticut",P,WAN,2b,us
AMER,fgt,"Farmington, Connecticut",B,WAN,2b,us
APAC,fka1,"Fukuoka, Japan",P,WAN,2b,jp
APAC,fka1,"Fukuoka, Japan",P,WAN,2b,jp
EMEA,fkf3,"Eschborn, Hessen Germany",P,WAN,2b,de
EMEA,fkf3,"Eschborn, Hessen Germany",P,WAN,2b,de
APAC,foc03,"Fouzhou, China - NGVSO -BBB",P,WAN,2c,cn
AMER,frkl01,"Franklin, Tennessee",P,WAN,2b,us
AMER,frkl01,"Franklin, Tennessee",B,WAN,2b,us
AMER,frs2,"Fresno, CA - NGVSO -BBB",P,WAN,2c,us
AMER,ftl2,"FT Lauderdale, Florida",P,WAN,2b,us
AMER,ftl2,"FT Lauderdale, Florida",B,WAN,2b,us
AMER,gdr,"Gold River, CA",P,WAN,2b,us
AMER,gdr,"Gold River, CA",B,WAN,2b,us
APAC,ggn01,"Gurgaon, India",P,WAN,2b,in
APAC,ggn01,"Gurgaon, India",P,WAN,2b,in
APAC,ggn01,"Gurgaon, India",D,WAN,2a,in
APAC,ggn01,"Gurgaon, India",D,WAN,2a,in
EMEA,glg01,"Gerlingen, Baden-WŸrttemberg, Germany -BBB",P,WAN,2c,de
AMER-LATAM,glj2,"Guadalajara, Jalisco, Mexico",P,WAN,2b,mx
AMER-LATAM,glj2,"Guadalajara, Jalisco, Mexico",B,WAN,2b,mx
EMEA,glvl01,"Gellainville, Centre France -BBB",P,WAN,2c,fr
APAC,gng01,"Guangzhou, China",P,WAN,2b,cn
APAC,gng01,"Guangzhou, China -BBB",B,WAN,2b,cn
EMEA,got,"Gothenburg, Sweden",P,WAN,2c,se
EMEA,gpk03,"Reading, United Kingdom",D,WAN,2a,uk
EMEA,gpk03,"Reading, United Kingdom",D,WAN,2a,uk
AMER,grn2,"Greensboro, North Carolina",P,WAN,2c,us
AMER,grp02,"Grand Rapids, Michigan",P,WAN,2b,us
AMER,grp02,"Grand Rapids, Michigan",B,WAN,2b,us
EMEA,gsg03,"Holytown, United Kingdom",D,WAN,2a,uk
EMEA,gsg03,"Holytown, United Kingdom",D,WAN,2a,uk
AMER,gsp01,"Greenville, South Carolina",P,WAN,2c,us
EMEA,gwy03,"Galway, Ireland",D,WAN,2a,ie
EMEA,gwy03,"Galway, Ireland",D,WAN,2a,ie
AMER,hal01,"Halifax, Nova Scotia, Canada",P,WAN,2b,ca
AMER,hal01,"Halifax, Nova Scotia, Canada",P,WAN,2b,ca
EMEA,hbg,"Hamburg, Germany",D,WAN,2a,de
EMEA,hbg,"Hamburg, Germany",D,WAN,2a,de
APAC,hclodc1,"HCL Chennai, India",P,WAN,Campus,in
APAC,hclodc2,"HCL Chennai, India",P,WAN,2b,in
APAC,hclodc2,"HCL Chennai, India",P,WAN,2b,in
APAC,hclodc3,"HCL Chennai, India",P,WAN,Campus,in
APAC,hclodc3,"HCL Chennai, India",P,WAN,2b,in
APAC,hclodc4,"HCL Chennai, India",P,WAN,2b,in
APAC,hclodc4,"HCL Chennai, India",P,WAN,2b,in
EMEA,hfa02,"Haifa, Israel (NDS)",D,WAN,2a,il
EMEA,hfa02,"Haifa, Israel (NDS)",D,WAN,2a,il
APAC,hfe01,"Hefei, China",P,WAN,2b,cn
APAC,hfe01,"Hefei, China",P,WAN,2b,cn
APAC,hgh01,"Hangzhou Zhejiang, China",P,WAN,2b,cn
APAC,hgh01,"Hangzhou Zhejiang, China",P,WAN,2b,cn
APAC,hgh02,"Hangzhou Zhejiang, China -BBB",P,WAN,2c,cn
APAC,hij01,"Hiroshima, Japan - NGVSO",P,WAN,2c,jp
APAC,hkg1,"Great Eagle, Hong Kong",D,WAN,2a,hk
APAC,hkg1,"Great Eagle, Hong Kong",D,WAN,2a,hk
APAC,hkg3,"Hong Kong, China",P,WAN,2b,hk
APAC,hkg3,"Hong Kong, China",P,WAN,2b,hk
APAC,hkg4,"Hong Kong, China",P,WAN,2b,hk
APAC,hkg4,"Hong Kong, China",P,WAN,2b,hk
APAC,hkidc15,"Hong Kong, China",P,ISP,ISP,hk
APAC,hkidc15,"Hong Kong, China",P,ISP,ISP,hk
APAC,hkidc20,"Hong Kong, China",P,CAPNET,Capnet,hk
APAC,hkidc20,"Hong Kong, China",P,CAPNET,Capnet,hk
APAC,hkidc20,"Hong Kong, China",P,CAPNET,Capnet,hk
APAC,hkidc20,"Hong Kong, China",P,CAPNET,Capnet,hk
APAC,hkidc20,"Hong Kong, China",P,CAPNET,Capnet,hk
EMEA,hlb2,"Hallbergmoos, Bayern Germany",D,WAN,2a,de
EMEA,hlb2,"Hallbergmoos, Bayern Germany",D,WAN,2a,de
APAC,hni05,"Hanoi, Vietnam",P,WAN,2b,vn
APAC,hni05,"Hanoi, Vietnam",B,WAN,2b,vn
AMER,hnl,"Honolulu, Hawaii",P,WAN,2b,us
AMER,hrn6,"Herndon, Virginia",D,WAN,2a,us
AMER,hrn6,"Herndon, Virginia",D,WAN,2a,us
AMER,hst2,"Houston, Texas",P,WAN,2b,us
AMER,hst2,"Houston, Texas",B,WAN,2b,us
AMER,hst4,"Houston, Texas",P,WAN,2c,us
APAC,hyd04,"Hyderabad, India",D,WAN,2a,in
APAC,hyd04,"Hyderabad, India",D,WAN,2a,in
APAC,ich03,"Incheon, South Korea",P,WAN,2b,kr
APAC,ich03,"Incheon, South Korea -BBB",B,WAN,2b,kr
EMEA,iev02,"Kiev, Ukraine",P,WAN,2b,ua
EMEA,iev02,"Kiev, Ukraine -BBB",B,WAN,2b,ua
EMEA,ilm,"Issy Les Moulineaux, France",D,WAN,2a,fr
EMEA,ilm,"Issy Les Moulineaux, France",D,WAN,2a,fr
AMER,inj01,"Iselin, New Jersey",P,WAN,2b,us
AMER,inj01,"Iselin, New Jersey",P,WAN,2b,us
EMEA,ips01,"Ipswitch, UK - NGVSO -BBB",P,WAN,2c,uk
AMER,irv,"Irvine, CA",D,WAN,2a,us
AMER,irv,"Irvine, CA",D,WAN,2a,us
AMER,irvg2,"Irving, Texas",P,WAN,2b,us
AMER,irvg2,"Irving, Texas",B,WAN,2b,us
EMEA,isb03,"Islamabad, Pakistan",P,WAN,2c,pk
EMEA,ist2,"Istanbul, Turkey",D,WAN,2a,tr
EMEA,ist2,"Istanbul, Turkey",D,WAN,2a,tr
EMEA,jed02,"Jeddah, Saudi Arabia - NGVSO",P,WAN,2c,sa
AMER,jef01,"Jefferson City, Missouri",P,WAN,2c,us
APAC,jina01,"Jinan, China -BBB",P,WAN,2c,cn
APAC,jkt02,"Jakarta, Indonesia",P,WAN,2b,id
APAC,jkt02,"Jakarta, Indonesia -BBB",B,WAN,2b,id
AMER,jkv5,"Jacksonville, Florida",P,WAN,2b,us
AMER,jkv5,"Jacksonville, Florida",B,WAN,2b,us
EMEA,khi01 ,"Karachi, Pakistan -BBB",P,WAN,2c,pk
EMEA,kjk01,"Kortrijk, Belgium",D,WAN,2a,bg
EMEA,kjk02,"Kortnjk, Belgium",D,WAN,2a,bg
AMER,knv,"Knoxville, Tennessee",D,WAN,2a,us
AMER,knv3,"Knoxville, Tennessee",D,WAN,2a,us
EMEA,krk01,"krakow, Poland",D,WAN,2a,pl
EMEA,krk01,"krakow, Poland",D,WAN,2a,pl
EMEA,krk02,"krakow, Poland",D,WAN,2a,pl
EMEA,krk02,"krakow, Poland",D,WAN,2a,pl
APAC,kul02,"Kualalumpur, Malaysia",P,WAN,2b,my
APAC,kul02,"Kualalumpur, Malaysia",B,WAN,2b,my
EMEA,kwi01,"Kuwait City, Kuwait",P,WAN,2c,kw
EMEA,kzn01,"Kazan, Russia - NGVSO -BBB",P,WAN,2c,ru
AMER,la,"Los Angeles, California",P,WAN,2b,us
AMER,la,"Los Angeles, California",B,WAN,2b,us
AMER,laidc,"Los Angeles, California",P,CAPNET,Capnet,us
AMER,laidc,"Los Angeles, California",P,CAPNET,Capnet,us
AMER,laidc,"Los Angeles, California",P,CAPNET,Capnet,us
AMER,laidc,"Los Angeles, California",P,CAPNET,Capnet,us
EMEA,lal01,"Langley England, United Kingdom",D,WAN,2a,uk
EMEA,lal02,"Langley England, United Kingdom",D,WAN,2a,uk
AMER,las01,"Las Vegas, Nevada",P,WAN,2c,us
AMER,lbb02,"Lubbock, Texas - NGVSO -BBB",P,WAN,2c,us
EMEA,led02,"Saint-Petersburg, Russia",P,WAN,2c,ru
EMEA,lio2,"Lyon, France",P,WAN,2c,fr
EMEA,lju02,"Ljubljana, Slovenia",P,WAN,2c,si
AMER,lko2,"Lake Oswego, Oregon",P,WAN,2b,us
AMER,lko2,"Lake Oswego, Oregon",B,WAN,2b,us
EMEA,lle01,"Lille, France - NGVSO -BBB",P,WAN,2c,fr
AMER-LATAM,lma1,"Lima, Peru",P,WAN,2b,pe
AMER-LATAM,lma1,"Lima, Peru",B,WAN,2b,pe
EMEA,lndidc,"London, United Kingdom",P,CAPNET,Capnet,uk
EMEA,lndidc,"London, United Kingdom",P,CAPNET,Capnet,uk
EMEA,lndidc,"London, United Kingdom",P,CAPNET,Capnet,uk
EMEA,lndidc,"London, United Kingdom",P,CAPNET,Capnet,uk
EMEA,lon06,"London, United Kingdom",D,WAN,2a,uk
EMEA,lon06,"London, United Kingdom",D,WAN,2a,uk
EMEA,lon07,"London, United Kingdom",D,WAN,2a,uk
EMEA,lon07,"London, United Kingdom",D,WAN,2a,uk
EMEA,los03,"Lagos, Nigeria",P,WAN,2b,ng
EMEA,los03,"Lagos, Nigeria -BBB",B,WAN,2b,ng
AMER,lsv1,"Louisville, Kentucky",P,WAN,2b,us
AMER,lsv1,"Louisville, Kentucky",B,WAN,2b,us
AMER,ltl,"Little Rock, Arkansas",P,WAN,2c,us
EMEA,lux1,"Luxembourg, Luxembourg",P,WAN,2c,lu
AMER,lwr02,"Lawrenceville, Georgia",P,Capnet,Capnet,us
AMER,lwr02,"Lawrenceville, Georgia",P,Capnet,Capnet,us
AMER,lwr02,"Lawrenceville, Georgia",P,ISP,ISP,us
AMER,lwr05,"Lawrenceville, Georgia",P,Capnet,Capnet,us
AMER,lwr05,"Lawrenceville, Georgia",P,Capnet,Capnet,us
EMEA,lys01,"Lysaker, Norway",D,WAN,2a,no
EMEA,lys02,"Lysaker, Norway",D,WAN,2a,no
EMEA,mah02,"Maidenhead - NDS, UK",D,WAN,2a,uk
EMEA,mah02,"Maidenhead - NDS, UK",D,WAN,2a,uk
AMER,mal2,"Malvern, Pennsylvania",P,WAN,2b,us
AMER,mal2,"Malvern, Pennsylvania",B,WAN,2b,us
EMEA,man2,"Manchester, England, United Kingdom",D,WAN,2a,uk
EMEA,man2,"Manchester, England, United Kingdom",D,WAN,2a,uk
AMER,mde01,"Medellin, Columbia - NGVSO -BBB",P,WAN,2c,co
EMEA,mdr1,"Madrid, Spain",D,WAN,2a,es
EMEA,mdr1,"Madrid, Spain",D,WAN,2a,es
AMER,mds3,"Madison, Wisconsin",P,WAN,2b,us
AMER,mds3,"Madison, Wisconsin",B,WAN,2b,us
APAC,mel03,"Melbourne, Australia",P,WAN,2b,au
APAC,mel03,"Melbourne, Australia",P,WAN,2b,au
AMER,met02,"Metairie, Louisiana",P,WAN,2c,us
EMEA,mgi01,"Mougins, France - NGVSO -BBB",P,WAN,2c,fr
EMEA,mhm03,"Mannheim, Baden-WŸrttemberg, Germany",P,WAN,2b,de
EMEA,mhm03,"Mannheim, Baden-WŸrttemberg, Germany -BBB",B,WAN,2b,de
AMER,mim1,"Miami, Florida",P,WAN,2b,us
AMER,mim1,"Miami, Florida",B,WAN,2b,us
AMER,mlv03,"Melville, New York",P,WAN,2b,us
AMER,mlv03,"Melville, New York",B,WAN,2b,us
APAC,mmb02,"Mumbai, India",D,WAN,2a,in
APAC,mmb02,"Mumbai, India",D,WAN,2a,in
APAC,mnl,"Makati, Philippines",P,WAN,2b,ph
